Datum,Uhrzeit,Messwert
13.08.2019,'23:00',19
13.08.2019,'24:00',18
14.08.2019,'01:00',16
14.08.2019,'02:00',16
14.08.2019,'03:00',9
14.08.2019,'04:00',16
14.08.2019,'05:00',19
14.08.2019,'06:00',37
14.08.2019,'07:00',53
14.08.2019,'08:00',40
14.08.2019,'09:00',35
14.08.2019,'10:00',29
14.08.2019,'11:00',28
14.08.2019,'12:00',26
14.08.2019,'13:00',29
14.08.2019,'14:00',41
14.08.2019,'15:00',42
14.08.2019,'16:00',49
14.08.2019,'17:00',41
14.08.2019,'18:00',42
14.08.2019,'19:00',53
14.08.2019,'20:00',50
14.08.2019,'21:00',54
14.08.2019,'22:00',72
14.08.2019,'23:00',58
14.08.2019,'24:00',43
15.08.2019,'01:00',33
15.08.2019,'02:00',30
15.08.2019,'03:00',18
15.08.2019,'04:00',14
15.08.2019,'05:00',56
15.08.2019,'06:00',79
15.08.2019,'07:00',61
15.08.2019,'08:00',49
15.08.2019,'09:00',51
15.08.2019,'10:00',47
15.08.2019,'11:00',39
15.08.2019,'12:00',33
15.08.2019,'13:00',-
15.08.2019,'14:00',43
15.08.2019,'15:00',44
15.08.2019,'16:00',35
15.08.2019,'17:00',34
15.08.2019,'18:00',38
15.08.2019,'19:00',35
15.08.2019,'20:00',21
15.08.2019,'21:00',22
15.08.2019,'22:00',26
15.08.2019,'23:00',21
15.08.2019,'24:00',18
16.08.2019,'01:00',12
16.08.2019,'02:00',15
16.08.2019,'03:00',11
16.08.2019,'04:00',12
16.08.2019,'05:00',19
16.08.2019,'06:00',32
16.08.2019,'07:00',56
16.08.2019,'08:00',41
16.08.2019,'09:00',41
16.08.2019,'10:00',42
16.08.2019,'11:00',51
16.08.2019,'12:00',54
16.08.2019,'13:00',45
16.08.2019,'14:00',47
16.08.2019,'15:00',44
16.08.2019,'16:00',46
16.08.2019,'17:00',45
16.08.2019,'18:00',28
16.08.2019,'19:00',66
16.08.2019,'20:00',66
16.08.2019,'21:00',66
16.08.2019,'22:00',74
16.08.2019,'23:00',37
16.08.2019,'24:00',30
17.08.2019,'01:00',17
17.08.2019,'02:00',18
17.08.2019,'03:00',13
17.08.2019,'04:00',11
17.08.2019,'05:00',16
17.08.2019,'06:00',40
17.08.2019,'07:00',35
17.08.2019,'08:00',34
17.08.2019,'09:00',29
17.08.2019,'10:00',25
17.08.2019,'11:00',33
17.08.2019,'12:00',24
17.08.2019,'13:00',20
17.08.2019,'14:00',19
17.08.2019,'15:00',17
17.08.2019,'16:00',19
17.08.2019,'17:00',24
17.08.2019,'18:00',30
17.08.2019,'19:00',22
17.08.2019,'20:00',32
17.08.2019,'21:00',31
17.08.2019,'22:00',18
17.08.2019,'23:00',19
17.08.2019,'24:00',12
18.08.2019,'01:00',15
18.08.2019,'02:00',9
18.08.2019,'03:00',23
18.08.2019,'04:00',18
18.08.2019,'05:00',14
18.08.2019,'06:00',21
18.08.2019,'07:00',16
18.08.2019,'08:00',22
18.08.2019,'09:00',17
18.08.2019,'10:00',29
18.08.2019,'11:00',25
18.08.2019,'12:00',28
18.08.2019,'13:00',32
18.08.2019,'14:00',46
18.08.2019,'15:00',45
18.08.2019,'16:00',43
18.08.2019,'17:00',35
18.08.2019,'18:00',21
18.08.2019,'19:00',26
18.08.2019,'20:00',25
18.08.2019,'21:00',24
18.08.2019,'22:00',29
18.08.2019,'23:00',20
18.08.2019,'24:00',20
19.08.2019,'01:00',9
19.08.2019,'02:00',16
19.08.2019,'03:00',17
19.08.2019,'04:00',24
19.08.2019,'05:00',26
19.08.2019,'06:00',30
19.08.2019,'07:00',40
19.08.2019,'08:00',37
19.08.2019,'09:00',-
19.08.2019,'10:00',32
19.08.2019,'11:00',31
19.08.2019,'12:00',31
19.08.2019,'13:00',20
19.08.2019,'14:00',22
19.08.2019,'15:00',26
19.08.2019,'16:00',34
19.08.2019,'17:00',52
19.08.2019,'18:00',70
19.08.2019,'19:00',63
19.08.2019,'20:00',54
19.08.2019,'21:00',48
19.08.2019,'22:00',42
19.08.2019,'23:00',16
19.08.2019,'24:00',18
20.08.2019,'01:00',18
20.08.2019,'02:00',16
20.08.2019,'03:00',15
20.08.2019,'04:00',19
20.08.2019,'05:00',32
20.08.2019,'06:00',63
20.08.2019,'07:00',92
20.08.2019,'08:00',54
20.08.2019,'09:00',39
20.08.2019,'10:00',32
20.08.2019,'11:00',32
20.08.2019,'12:00',26
20.08.2019,'13:00',21
20.08.2019,'14:00',27
20.08.2019,'15:00',33
20.08.2019,'16:00',39
20.08.2019,'17:00',52
20.08.2019,'18:00',50
20.08.2019,'19:00',39
20.08.2019,'20:00',59
20.08.2019,'21:00',79
20.08.2019,'22:00',67
20.08.2019,'23:00',55
20.08.2019,'24:00',37
21.08.2019,'01:00',22
21.08.2019,'02:00',22
21.08.2019,'03:00',25
21.08.2019,'04:00',19
21.08.2019,'05:00',46
21.08.2019,'06:00',60
21.08.2019,'07:00',76
21.08.2019,'08:00',59
21.08.2019,'09:00',59
21.08.2019,'10:00',30
21.08.2019,'11:00',44
21.08.2019,'12:00',37
21.08.2019,'13:00',41
21.08.2019,'14:00',54
21.08.2019,'15:00',47
21.08.2019,'16:00',57
21.08.2019,'17:00',41
21.08.2019,'18:00',42
21.08.2019,'19:00',49
21.08.2019,'20:00',75
21.08.2019,'21:00',77
21.08.2019,'22:00',68
21.08.2019,'23:00',56
21.08.2019,'24:00',37
22.08.2019,'01:00',34
22.08.2019,'02:00',39
22.08.2019,'03:00',43
22.08.2019,'04:00',46
22.08.2019,'05:00',52
22.08.2019,'06:00',86
22.08.2019,'07:00',99
22.08.2019,'08:00',89
22.08.2019,'09:00',83
22.08.2019,'10:00',62
22.08.2019,'11:00',52
22.08.2019,'12:00',34
22.08.2019,'13:00',39
22.08.2019,'14:00',41
22.08.2019,'15:00',42
22.08.2019,'16:00',46
22.08.2019,'17:00',43
22.08.2019,'18:00',45
22.08.2019,'19:00',74
22.08.2019,'20:00',126
22.08.2019,'21:00',111
22.08.2019,'22:00',104
22.08.2019,'23:00',86
22.08.2019,'24:00',65
23.08.2019,'01:00',44
23.08.2019,'02:00',45
23.08.2019,'03:00',32
23.08.2019,'04:00',37
23.08.2019,'05:00',61
23.08.2019,'06:00',101
23.08.2019,'07:00',136
23.08.2019,'08:00',123
23.08.2019,'09:00',77
23.08.2019,'10:00',63
23.08.2019,'11:00',49
23.08.2019,'12:00',39
23.08.2019,'13:00',50
23.08.2019,'14:00',51
23.08.2019,'15:00',62
23.08.2019,'16:00',63
23.08.2019,'17:00',66
23.08.2019,'18:00',51
23.08.2019,'19:00',70
23.08.2019,'20:00',62
23.08.2019,'21:00',89
23.08.2019,'22:00',78
23.08.2019,'23:00',69
23.08.2019,'24:00',68
24.08.2019,'01:00',55
24.08.2019,'02:00',51
24.08.2019,'03:00',44
24.08.2019,'04:00',37
24.08.2019,'05:00',40
24.08.2019,'06:00',47
24.08.2019,'07:00',56
24.08.2019,'08:00',59
24.08.2019,'09:00',61
24.08.2019,'10:00',65
24.08.2019,'11:00',81
24.08.2019,'12:00',77
24.08.2019,'13:00',80
24.08.2019,'14:00',94
24.08.2019,'15:00',90
24.08.2019,'16:00',86
24.08.2019,'17:00',71
24.08.2019,'18:00',95
24.08.2019,'19:00',98
24.08.2019,'20:00',65
24.08.2019,'21:00',68
24.08.2019,'22:00',62
24.08.2019,'23:00',60
24.08.2019,'24:00',57
25.08.2019,'01:00',49
25.08.2019,'02:00',53
25.08.2019,'03:00',54
25.08.2019,'04:00',45
25.08.2019,'05:00',52
25.08.2019,'06:00',61
25.08.2019,'07:00',62
25.08.2019,'08:00',62
25.08.2019,'09:00',73
25.08.2019,'10:00',90
25.08.2019,'11:00',101
25.08.2019,'12:00',88
25.08.2019,'13:00',85
25.08.2019,'14:00',87
25.08.2019,'15:00',83
25.08.2019,'16:00',84
25.08.2019,'17:00',87
25.08.2019,'18:00',107
25.08.2019,'19:00',115
25.08.2019,'20:00',115
25.08.2019,'21:00',102
25.08.2019,'22:00',87
25.08.2019,'23:00',65
25.08.2019,'24:00',65
26.08.2019,'01:00',53
26.08.2019,'02:00',51
26.08.2019,'03:00',44
26.08.2019,'04:00',53
26.08.2019,'05:00',81
26.08.2019,'06:00',112
26.08.2019,'07:00',150
26.08.2019,'08:00',165
26.08.2019,'09:00',133
26.08.2019,'10:00',114
26.08.2019,'11:00',105
26.08.2019,'12:00',92
26.08.2019,'13:00',75
26.08.2019,'14:00',87
26.08.2019,'15:00',100
26.08.2019,'16:00',105
26.08.2019,'17:00',118
26.08.2019,'18:00',141
26.08.2019,'19:00',117
26.08.2019,'20:00',107
26.08.2019,'21:00',97
26.08.2019,'22:00',89
26.08.2019,'23:00',78
26.08.2019,'24:00',52
27.08.2019,'01:00',45
27.08.2019,'02:00',32
27.08.2019,'03:00',34
27.08.2019,'04:00',36
27.08.2019,'05:00',57
27.08.2019,'06:00',93
27.08.2019,'07:00',118
27.08.2019,'08:00',141
27.08.2019,'09:00',118
27.08.2019,'10:00',113
27.08.2019,'11:00',114
27.08.2019,'12:00',116
27.08.2019,'13:00',121
27.08.2019,'14:00',126
27.08.2019,'15:00',128
27.08.2019,'16:00',143
27.08.2019,'17:00',142
27.08.2019,'18:00',136
27.08.2019,'19:00',88
27.08.2019,'20:00',99
27.08.2019,'21:00',102
27.08.2019,'22:00',73
27.08.2019,'23:00',52
27.08.2019,'24:00',46
28.08.2019,'01:00',45
28.08.2019,'02:00',41
28.08.2019,'03:00',34
28.08.2019,'04:00',35
28.08.2019,'05:00',53
28.08.2019,'06:00',89
28.08.2019,'07:00',105
28.08.2019,'08:00',98
28.08.2019,'09:00',81
28.08.2019,'10:00',57
28.08.2019,'11:00',91
28.08.2019,'12:00',71
28.08.2019,'13:00',34
28.08.2019,'14:00',76
28.08.2019,'15:00',68
28.08.2019,'16:00',79
28.08.2019,'17:00',78
28.08.2019,'18:00',78
28.08.2019,'19:00',122
28.08.2019,'20:00',160
28.08.2019,'21:00',142
28.08.2019,'22:00',108
28.08.2019,'23:00',28
28.08.2019,'24:00',9
29.08.2019,'01:00',15
29.08.2019,'02:00',28
29.08.2019,'03:00',18
29.08.2019,'04:00',29
29.08.2019,'05:00',47
29.08.2019,'06:00',77
29.08.2019,'07:00',95
29.08.2019,'08:00',80
29.08.2019,'09:00',89
29.08.2019,'10:00',60
29.08.2019,'11:00',48
29.08.2019,'12:00',50
29.08.2019,'13:00',45
29.08.2019,'14:00',46
29.08.2019,'15:00',39
29.08.2019,'16:00',54
29.08.2019,'17:00',43
29.08.2019,'18:00',54
29.08.2019,'19:00',47
29.08.2019,'20:00',55
29.08.2019,'21:00',80
29.08.2019,'22:00',66
29.08.2019,'23:00',44
29.08.2019,'24:00',37
30.08.2019,'01:00',30
30.08.2019,'02:00',24
30.08.2019,'03:00',21
30.08.2019,'04:00',24
30.08.2019,'05:00',40
30.08.2019,'06:00',62
30.08.2019,'07:00',90
30.08.2019,'08:00',86
30.08.2019,'09:00',71
30.08.2019,'10:00',63
30.08.2019,'11:00',52
30.08.2019,'12:00',42
30.08.2019,'13:00',57
30.08.2019,'14:00',53
30.08.2019,'15:00',58
30.08.2019,'16:00',53
30.08.2019,'17:00',44
30.08.2019,'18:00',50
30.08.2019,'19:00',78
30.08.2019,'20:00',118
30.08.2019,'21:00',99
30.08.2019,'22:00',86
30.08.2019,'23:00',83
30.08.2019,'24:00',81
31.08.2019,'01:00',66
31.08.2019,'02:00',54
31.08.2019,'03:00',40
31.08.2019,'04:00',48
31.08.2019,'05:00',61
31.08.2019,'06:00',67
31.08.2019,'07:00',70
31.08.2019,'08:00',74
31.08.2019,'09:00',79
31.08.2019,'10:00',82
31.08.2019,'11:00',89
31.08.2019,'12:00',74
31.08.2019,'13:00',79
31.08.2019,'14:00',76
31.08.2019,'15:00',55
31.08.2019,'16:00',38
31.08.2019,'17:00',42
31.08.2019,'18:00',50
31.08.2019,'19:00',115
31.08.2019,'20:00',138
31.08.2019,'21:00',126
31.08.2019,'22:00',122
31.08.2019,'23:00',104
31.08.2019,'24:00',78
01.09.2019,'01:00',45
01.09.2019,'02:00',49
01.09.2019,'03:00',13
01.09.2019,'04:00',24
01.09.2019,'05:00',32
01.09.2019,'06:00',27
01.09.2019,'07:00',22
01.09.2019,'08:00',22
01.09.2019,'09:00',27
01.09.2019,'10:00',29
01.09.2019,'11:00',33
01.09.2019,'12:00',60
01.09.2019,'13:00',45
01.09.2019,'14:00',56
01.09.2019,'15:00',35
01.09.2019,'16:00',32
01.09.2019,'17:00',40
01.09.2019,'18:00',38
01.09.2019,'19:00',44
01.09.2019,'20:00',51
01.09.2019,'21:00',65
01.09.2019,'22:00',40
01.09.2019,'23:00',35
01.09.2019,'24:00',27
02.09.2019,'01:00',21
02.09.2019,'02:00',19
02.09.2019,'03:00',13
02.09.2019,'04:00',16
02.09.2019,'05:00',31
02.09.2019,'06:00',46
02.09.2019,'07:00',60
02.09.2019,'08:00',46
02.09.2019,'09:00',51
02.09.2019,'10:00',37
02.09.2019,'11:00',52
02.09.2019,'12:00',33
02.09.2019,'13:00',48
02.09.2019,'14:00',49
02.09.2019,'15:00',36
02.09.2019,'16:00',75
02.09.2019,'17:00',52
02.09.2019,'18:00',45
02.09.2019,'19:00',42
02.09.2019,'20:00',59
02.09.2019,'21:00',76
02.09.2019,'22:00',49
02.09.2019,'23:00',28
02.09.2019,'24:00',13
03.09.2019,'01:00',12
03.09.2019,'02:00',17
03.09.2019,'03:00',16
03.09.2019,'04:00',13
03.09.2019,'05:00',22
03.09.2019,'06:00',44
03.09.2019,'07:00',48
03.09.2019,'08:00',37
03.09.2019,'09:00',33
03.09.2019,'10:00',31
03.09.2019,'11:00',38
03.09.2019,'12:00',30
03.09.2019,'13:00',32
03.09.2019,'14:00',31
03.09.2019,'15:00',43
03.09.2019,'16:00',40
03.09.2019,'17:00',41
03.09.2019,'18:00',40
03.09.2019,'19:00',47
03.09.2019,'20:00',37
03.09.2019,'21:00',29
03.09.2019,'22:00',23
03.09.2019,'23:00',33
03.09.2019,'24:00',13
04.09.2019,'01:00',8
04.09.2019,'02:00',8
04.09.2019,'03:00',8
04.09.2019,'04:00',17
04.09.2019,'05:00',21
04.09.2019,'06:00',39
04.09.2019,'07:00',68
04.09.2019,'08:00',47
04.09.2019,'09:00',44
04.09.2019,'10:00',39
04.09.2019,'11:00',41
04.09.2019,'12:00',25
04.09.2019,'13:00',30
04.09.2019,'14:00',36
04.09.2019,'15:00',22
04.09.2019,'16:00',34
04.09.2019,'17:00',31
04.09.2019,'18:00',31
04.09.2019,'19:00',30
04.09.2019,'20:00',22
04.09.2019,'21:00',17
04.09.2019,'22:00',12
04.09.2019,'23:00',9
04.09.2019,'24:00',7
05.09.2019,'01:00',8
05.09.2019,'02:00',13
05.09.2019,'03:00',13
05.09.2019,'04:00',11
05.09.2019,'05:00',17
05.09.2019,'06:00',36
05.09.2019,'07:00',39
05.09.2019,'08:00',40
05.09.2019,'09:00',36
05.09.2019,'10:00',25
05.09.2019,'11:00',27
05.09.2019,'12:00',52
05.09.2019,'13:00',55
05.09.2019,'14:00',47
05.09.2019,'15:00',39
05.09.2019,'16:00',41
05.09.2019,'17:00',49
05.09.2019,'18:00',51
05.09.2019,'19:00',45
05.09.2019,'20:00',43
05.09.2019,'21:00',48
05.09.2019,'22:00',27
05.09.2019,'23:00',16
05.09.2019,'24:00',11
06.09.2019,'01:00',11
06.09.2019,'02:00',9
06.09.2019,'03:00',11
06.09.2019,'04:00',12
06.09.2019,'05:00',18
06.09.2019,'06:00',36
06.09.2019,'07:00',42
06.09.2019,'08:00',35
06.09.2019,'09:00',31
06.09.2019,'10:00',28
06.09.2019,'11:00',29
06.09.2019,'12:00',28
06.09.2019,'13:00',24
06.09.2019,'14:00',25
06.09.2019,'15:00',28
06.09.2019,'16:00',26
06.09.2019,'17:00',24
06.09.2019,'18:00',31
06.09.2019,'19:00',30
06.09.2019,'20:00',33
06.09.2019,'21:00',44
06.09.2019,'22:00',27
06.09.2019,'23:00',22
06.09.2019,'24:00',15
07.09.2019,'01:00',14
07.09.2019,'02:00',12
07.09.2019,'03:00',13
07.09.2019,'04:00',14
07.09.2019,'05:00',36
07.09.2019,'06:00',49
07.09.2019,'07:00',37
07.09.2019,'08:00',25
07.09.2019,'09:00',28
07.09.2019,'10:00',24
07.09.2019,'11:00',23
07.09.2019,'12:00',31
07.09.2019,'13:00',24
07.09.2019,'14:00',24
07.09.2019,'15:00',62
07.09.2019,'16:00',53
07.09.2019,'17:00',57
07.09.2019,'18:00',74
07.09.2019,'19:00',62
07.09.2019,'20:00',77
07.09.2019,'21:00',62
07.09.2019,'22:00',59
07.09.2019,'23:00',54
07.09.2019,'24:00',46
08.09.2019,'01:00',40
08.09.2019,'02:00',39
08.09.2019,'03:00',28
08.09.2019,'04:00',24
08.09.2019,'05:00',27
08.09.2019,'06:00',28
08.09.2019,'07:00',25
08.09.2019,'08:00',33
08.09.2019,'09:00',43
08.09.2019,'10:00',60
08.09.2019,'11:00',88
08.09.2019,'12:00',80
08.09.2019,'13:00',66
08.09.2019,'14:00',75
08.09.2019,'15:00',66
08.09.2019,'16:00',75
08.09.2019,'17:00',86
08.09.2019,'18:00',91
08.09.2019,'19:00',104
08.09.2019,'20:00',102
08.09.2019,'21:00',88
08.09.2019,'22:00',72
08.09.2019,'23:00',65
08.09.2019,'24:00',53
09.09.2019,'01:00',38
09.09.2019,'02:00',31
09.09.2019,'03:00',30
09.09.2019,'04:00',35
09.09.2019,'05:00',35
09.09.2019,'06:00',64
09.09.2019,'07:00',91
09.09.2019,'08:00',109
09.09.2019,'09:00',101
09.09.2019,'10:00',107
09.09.2019,'11:00',111
09.09.2019,'12:00',111
09.09.2019,'13:00',112
09.09.2019,'14:00',115
09.09.2019,'15:00',108
09.09.2019,'16:00',107
09.09.2019,'17:00',129
09.09.2019,'18:00',130
09.09.2019,'19:00',123
09.09.2019,'20:00',102
09.09.2019,'21:00',90
09.09.2019,'22:00',67
09.09.2019,'23:00',45
09.09.2019,'24:00',23
10.09.2019,'01:00',21
10.09.2019,'02:00',27
10.09.2019,'03:00',27
10.09.2019,'04:00',28
10.09.2019,'05:00',55
10.09.2019,'06:00',85
10.09.2019,'07:00',86
10.09.2019,'08:00',77
10.09.2019,'09:00',63
10.09.2019,'10:00',56
10.09.2019,'11:00',56
10.09.2019,'12:00',48
10.09.2019,'13:00',46
10.09.2019,'14:00',47
10.09.2019,'15:00',61
10.09.2019,'16:00',64
10.09.2019,'17:00',61
10.09.2019,'18:00',53
10.09.2019,'19:00',52
10.09.2019,'20:00',40
10.09.2019,'21:00',23
10.09.2019,'22:00',24
10.09.2019,'23:00',21
10.09.2019,'24:00',13
11.09.2019,'01:00',16
11.09.2019,'02:00',12
11.09.2019,'03:00',9
11.09.2019,'04:00',14
11.09.2019,'05:00',29
11.09.2019,'06:00',47
11.09.2019,'07:00',57
11.09.2019,'08:00',55
11.09.2019,'09:00',45
11.09.2019,'10:00',-
11.09.2019,'11:00',-
11.09.2019,'12:00',23
11.09.2019,'13:00',24
11.09.2019,'14:00',24
11.09.2019,'15:00',26
11.09.2019,'16:00',33
11.09.2019,'17:00',32
11.09.2019,'18:00',28
11.09.2019,'19:00',26
11.09.2019,'20:00',18
11.09.2019,'21:00',11
11.09.2019,'22:00',11
11.09.2019,'23:00',11
11.09.2019,'24:00',11
12.09.2019,'01:00',12
12.09.2019,'02:00',11
12.09.2019,'03:00',11
12.09.2019,'04:00',14
12.09.2019,'05:00',25
12.09.2019,'06:00',45
12.09.2019,'07:00',48
12.09.2019,'08:00',43
12.09.2019,'09:00',40
12.09.2019,'10:00',35
12.09.2019,'11:00',-
12.09.2019,'12:00',24
12.09.2019,'13:00',27
12.09.2019,'14:00',28
12.09.2019,'15:00',26
12.09.2019,'16:00',40
12.09.2019,'17:00',45
12.09.2019,'18:00',32
12.09.2019,'19:00',31
12.09.2019,'20:00',30
12.09.2019,'21:00',39
12.09.2019,'22:00',25
12.09.2019,'23:00',18
12.09.2019,'24:00',11
13.09.2019,'01:00',11
13.09.2019,'02:00',13
13.09.2019,'03:00',11
13.09.2019,'04:00',13
13.09.2019,'05:00',15
13.09.2019,'06:00',24
13.09.2019,'07:00',45
13.09.2019,'08:00',77
13.09.2019,'09:00',106
13.09.2019,'10:00',88
13.09.2019,'11:00',83
13.09.2019,'12:00',66
13.09.2019,'13:00',72
13.09.2019,'14:00',84
13.09.2019,'15:00',74
13.09.2019,'16:00',73
13.09.2019,'17:00',70
13.09.2019,'18:00',68
13.09.2019,'19:00',82
13.09.2019,'20:00',74
13.09.2019,'21:00',67
13.09.2019,'22:00',56
13.09.2019,'23:00',43
13.09.2019,'24:00',49
14.09.2019,'01:00',37
14.09.2019,'02:00',24
14.09.2019,'03:00',22
14.09.2019,'04:00',28
14.09.2019,'05:00',36
14.09.2019,'06:00',44
14.09.2019,'07:00',56
14.09.2019,'08:00',60
14.09.2019,'09:00',62
14.09.2019,'10:00',42
14.09.2019,'11:00',28
14.09.2019,'12:00',29
14.09.2019,'13:00',30
14.09.2019,'14:00',36
14.09.2019,'15:00',24
14.09.2019,'16:00',35
14.09.2019,'17:00',30
14.09.2019,'18:00',39
14.09.2019,'19:00',53
14.09.2019,'20:00',84
14.09.2019,'21:00',77
14.09.2019,'22:00',65
14.09.2019,'23:00',49
14.09.2019,'24:00',28
15.09.2019,'01:00',17
15.09.2019,'02:00',16
15.09.2019,'03:00',13
15.09.2019,'04:00',10
15.09.2019,'05:00',12
15.09.2019,'06:00',11
15.09.2019,'07:00',10
15.09.2019,'08:00',13
15.09.2019,'09:00',14
15.09.2019,'10:00',17
15.09.2019,'11:00',19
15.09.2019,'12:00',20
15.09.2019,'13:00',19
15.09.2019,'14:00',27
15.09.2019,'15:00',20
15.09.2019,'16:00',25
15.09.2019,'17:00',36
15.09.2019,'18:00',49
15.09.2019,'19:00',40
15.09.2019,'20:00',42
15.09.2019,'21:00',30
15.09.2019,'22:00',27
15.09.2019,'23:00',27
15.09.2019,'24:00',17
16.09.2019,'01:00',10
16.09.2019,'02:00',10
16.09.2019,'03:00',11
16.09.2019,'04:00',17
16.09.2019,'05:00',32
16.09.2019,'06:00',60
16.09.2019,'07:00',100
16.09.2019,'08:00',97
16.09.2019,'09:00',67
16.09.2019,'10:00',49
16.09.2019,'11:00',54
16.09.2019,'12:00',42
16.09.2019,'13:00',55
16.09.2019,'14:00',55
16.09.2019,'15:00',70
16.09.2019,'16:00',73
16.09.2019,'17:00',78
16.09.2019,'18:00',54
16.09.2019,'19:00',51
16.09.2019,'20:00',47
16.09.2019,'21:00',56
16.09.2019,'22:00',49
16.09.2019,'23:00',32
16.09.2019,'24:00',14
17.09.2019,'01:00',11
17.09.2019,'02:00',10
17.09.2019,'03:00',11
17.09.2019,'04:00',15
17.09.2019,'05:00',19
17.09.2019,'06:00',55
17.09.2019,'07:00',79
17.09.2019,'08:00',70
17.09.2019,'09:00',68
17.09.2019,'10:00',57
17.09.2019,'11:00',60
17.09.2019,'12:00',46
17.09.2019,'13:00',47
17.09.2019,'14:00',45
17.09.2019,'15:00',43
17.09.2019,'16:00',52
17.09.2019,'17:00',51
17.09.2019,'18:00',50
17.09.2019,'19:00',49
17.09.2019,'20:00',42
17.09.2019,'21:00',35
17.09.2019,'22:00',28
17.09.2019,'23:00',29
17.09.2019,'24:00',27
18.09.2019,'01:00',20
18.09.2019,'02:00',17
18.09.2019,'03:00',19
18.09.2019,'04:00',25
18.09.2019,'05:00',46
18.09.2019,'06:00',74
18.09.2019,'07:00',-
18.09.2019,'08:00',-
18.09.2019,'09:00',88
18.09.2019,'10:00',85
18.09.2019,'11:00',-
18.09.2019,'12:00',-
18.09.2019,'13:00',59
18.09.2019,'14:00',55
18.09.2019,'15:00',63
18.09.2019,'16:00',69
18.09.2019,'17:00',90
18.09.2019,'18:00',99
18.09.2019,'19:00',84
18.09.2019,'20:00',55
18.09.2019,'21:00',42
18.09.2019,'22:00',32
18.09.2019,'23:00',26
18.09.2019,'24:00',18
19.09.2019,'01:00',20
19.09.2019,'02:00',17
19.09.2019,'03:00',29
19.09.2019,'04:00',24
19.09.2019,'05:00',44
19.09.2019,'06:00',83
19.09.2019,'07:00',101
19.09.2019,'08:00',120
19.09.2019,'09:00',104
19.09.2019,'10:00',81
19.09.2019,'11:00',86
19.09.2019,'12:00',79
19.09.2019,'13:00',72
19.09.2019,'14:00',78
19.09.2019,'15:00',91
19.09.2019,'16:00',93
19.09.2019,'17:00',113
19.09.2019,'18:00',88
19.09.2019,'19:00',101
19.09.2019,'20:00',81
19.09.2019,'21:00',57
19.09.2019,'22:00',59
19.09.2019,'23:00',49
19.09.2019,'24:00',43
20.09.2019,'01:00',33
20.09.2019,'02:00',26
20.09.2019,'03:00',26
20.09.2019,'04:00',27
20.09.2019,'05:00',45
20.09.2019,'06:00',71
20.09.2019,'07:00',80
20.09.2019,'08:00',70
20.09.2019,'09:00',61
20.09.2019,'10:00',57
20.09.2019,'11:00',49
20.09.2019,'12:00',51
20.09.2019,'13:00',44
20.09.2019,'14:00',27
20.09.2019,'15:00',21
20.09.2019,'16:00',40
20.09.2019,'17:00',30
20.09.2019,'18:00',28
20.09.2019,'19:00',33
20.09.2019,'20:00',25
20.09.2019,'21:00',25
20.09.2019,'22:00',20
20.09.2019,'23:00',21
20.09.2019,'24:00',18
21.09.2019,'01:00',19
21.09.2019,'02:00',15
21.09.2019,'03:00',11
21.09.2019,'04:00',22
21.09.2019,'05:00',24
21.09.2019,'06:00',26
21.09.2019,'07:00',19
21.09.2019,'08:00',20
21.09.2019,'09:00',37
21.09.2019,'10:00',45
21.09.2019,'11:00',54
21.09.2019,'12:00',57
21.09.2019,'13:00',37
21.09.2019,'14:00',25
21.09.2019,'15:00',38
21.09.2019,'16:00',58
21.09.2019,'17:00',80
21.09.2019,'18:00',60
21.09.2019,'19:00',92
21.09.2019,'20:00',81
21.09.2019,'21:00',74
21.09.2019,'22:00',68
21.09.2019,'23:00',63
21.09.2019,'24:00',56
22.09.2019,'01:00',46
22.09.2019,'02:00',40
22.09.2019,'03:00',34
22.09.2019,'04:00',30
22.09.2019,'05:00',44
22.09.2019,'06:00',41
22.09.2019,'07:00',38
22.09.2019,'08:00',46
22.09.2019,'09:00',60
22.09.2019,'10:00',59
22.09.2019,'11:00',55
22.09.2019,'12:00',54
22.09.2019,'13:00',51
22.09.2019,'14:00',55
22.09.2019,'15:00',62
22.09.2019,'16:00',64
22.09.2019,'17:00',75
22.09.2019,'18:00',95
22.09.2019,'19:00',110
22.09.2019,'20:00',95
22.09.2019,'21:00',88
22.09.2019,'22:00',80
22.09.2019,'23:00',74
22.09.2019,'24:00',63
23.09.2019,'01:00',52
23.09.2019,'02:00',43
23.09.2019,'03:00',44
23.09.2019,'04:00',43
23.09.2019,'05:00',61
23.09.2019,'06:00',87
23.09.2019,'07:00',123
23.09.2019,'08:00',122
23.09.2019,'09:00',110
23.09.2019,'10:00',71
23.09.2019,'11:00',74
23.09.2019,'12:00',70
23.09.2019,'13:00',79
23.09.2019,'14:00',89
23.09.2019,'15:00',78
23.09.2019,'16:00',91
23.09.2019,'17:00',103
23.09.2019,'18:00',102
23.09.2019,'19:00',95
23.09.2019,'20:00',87
23.09.2019,'21:00',83
23.09.2019,'22:00',61
23.09.2019,'23:00',26
23.09.2019,'24:00',17
24.09.2019,'01:00',11
24.09.2019,'02:00',7
24.09.2019,'03:00',9
24.09.2019,'04:00',12
24.09.2019,'05:00',25
24.09.2019,'06:00',65
24.09.2019,'07:00',84
24.09.2019,'08:00',77
24.09.2019,'09:00',55
24.09.2019,'10:00',50
24.09.2019,'11:00',44
24.09.2019,'12:00',49
