,Hours,Number of vessels
5420,2019-08-14 20:00:00,6
5421,2019-08-14 21:00:00,6
5422,2019-08-14 22:00:00,7
5423,2019-08-14 23:00:00,7
5424,2019-08-15 00:00:00,4
5425,2019-08-15 01:00:00,3
5426,2019-08-15 02:00:00,2
5427,2019-08-15 03:00:00,5
5428,2019-08-15 04:00:00,6
5429,2019-08-15 05:00:00,6
5430,2019-08-15 06:00:00,8
5431,2019-08-15 07:00:00,6
5432,2019-08-15 08:00:00,9
5433,2019-08-15 09:00:00,8
5434,2019-08-15 10:00:00,7
5435,2019-08-15 11:00:00,7
5436,2019-08-15 12:00:00,4
5437,2019-08-15 13:00:00,8
5438,2019-08-15 14:00:00,5
5439,2019-08-15 15:00:00,5
5440,2019-08-15 16:00:00,6
5441,2019-08-15 17:00:00,5
5442,2019-08-15 18:00:00,6
5443,2019-08-15 19:00:00,4
5444,2019-08-15 20:00:00,4
5445,2019-08-15 21:00:00,4
5446,2019-08-15 22:00:00,6
5447,2019-08-15 23:00:00,3
5448,2019-08-16 00:00:00,3
5449,2019-08-16 01:00:00,2
5450,2019-08-16 02:00:00,4
5451,2019-08-16 03:00:00,4
5452,2019-08-16 04:00:00,3
5453,2019-08-16 05:00:00,4
5454,2019-08-16 06:00:00,2
5455,2019-08-16 07:00:00,4
5456,2019-08-16 08:00:00,5
5457,2019-08-16 09:00:00,4
5458,2019-08-16 10:00:00,6
5459,2019-08-16 11:00:00,3
5460,2019-08-16 12:00:00,3
5461,2019-08-16 13:00:00,3
5462,2019-08-16 14:00:00,0
5463,2019-08-16 15:00:00,0
5464,2019-08-16 16:00:00,0
5465,2019-08-16 17:00:00,0
5466,2019-08-16 18:00:00,0
5467,2019-08-16 19:00:00,0
5468,2019-08-16 20:00:00,0
5469,2019-08-16 21:00:00,0
5470,2019-08-16 22:00:00,0
5471,2019-08-16 23:00:00,0
5472,2019-08-17 00:00:00,5
5473,2019-08-17 01:00:00,7
5474,2019-08-17 02:00:00,5
5475,2019-08-17 03:00:00,7
5476,2019-08-17 04:00:00,7
5477,2019-08-17 05:00:00,10
5478,2019-08-17 06:00:00,7
5479,2019-08-17 07:00:00,6
5480,2019-08-17 08:00:00,7
5481,2019-08-17 09:00:00,8
5482,2019-08-17 10:00:00,6
5483,2019-08-17 11:00:00,5
5484,2019-08-17 12:00:00,2
5485,2019-08-17 13:00:00,6
5486,2019-08-17 14:00:00,5
5487,2019-08-17 15:00:00,8
5488,2019-08-17 16:00:00,11
5489,2019-08-17 17:00:00,12
5490,2019-08-17 18:00:00,13
5491,2019-08-17 19:00:00,9
5492,2019-08-17 20:00:00,8
5493,2019-08-17 21:00:00,9
5494,2019-08-17 22:00:00,8
5495,2019-08-17 23:00:00,8
5496,2019-08-18 00:00:00,7
5497,2019-08-18 01:00:00,7
5498,2019-08-18 02:00:00,7
5499,2019-08-18 03:00:00,5
5500,2019-08-18 04:00:00,4
5501,2019-08-18 05:00:00,9
5502,2019-08-18 06:00:00,11
5503,2019-08-18 07:00:00,13
5504,2019-08-18 08:00:00,12
5505,2019-08-18 09:00:00,8
5506,2019-08-18 10:00:00,9
5507,2019-08-18 11:00:00,8
5508,2019-08-18 12:00:00,10
5509,2019-08-18 13:00:00,3
5510,2019-08-18 14:00:00,7
5511,2019-08-18 15:00:00,5
5512,2019-08-18 16:00:00,9
5513,2019-08-18 17:00:00,9
5514,2019-08-18 18:00:00,11
5515,2019-08-18 19:00:00,10
5516,2019-08-18 20:00:00,9
5517,2019-08-18 21:00:00,10
5518,2019-08-18 22:00:00,7
5519,2019-08-18 23:00:00,8
5520,2019-08-19 00:00:00,4
5521,2019-08-19 01:00:00,6
5522,2019-08-19 02:00:00,8
5523,2019-08-19 03:00:00,7
5524,2019-08-19 04:00:00,11
5525,2019-08-19 05:00:00,6
5526,2019-08-19 06:00:00,10
5527,2019-08-19 07:00:00,9
5528,2019-08-19 08:00:00,5
5529,2019-08-19 09:00:00,5
5530,2019-08-19 10:00:00,9
5531,2019-08-19 11:00:00,9
5532,2019-08-19 12:00:00,6
5533,2019-08-19 13:00:00,6
5534,2019-08-19 14:00:00,10
5535,2019-08-19 15:00:00,8
5536,2019-08-19 16:00:00,6
5537,2019-08-19 17:00:00,6
5538,2019-08-19 18:00:00,6
5539,2019-08-19 19:00:00,4
5540,2019-08-19 20:00:00,4
5541,2019-08-19 21:00:00,4
5542,2019-08-19 22:00:00,2
5543,2019-08-19 23:00:00,1
5544,2019-08-20 00:00:00,1
5545,2019-08-20 01:00:00,4
5546,2019-08-20 02:00:00,3
5547,2019-08-20 03:00:00,4
5548,2019-08-20 04:00:00,2
5549,2019-08-20 05:00:00,1
5550,2019-08-20 06:00:00,3
5551,2019-08-20 07:00:00,3
5552,2019-08-20 08:00:00,2
5553,2019-08-20 09:00:00,3
5554,2019-08-20 10:00:00,5
5555,2019-08-20 11:00:00,5
5556,2019-08-20 12:00:00,4
5557,2019-08-20 13:00:00,5
5558,2019-08-20 14:00:00,4
5559,2019-08-20 15:00:00,7
5560,2019-08-20 16:00:00,7
5561,2019-08-20 17:00:00,6
5562,2019-08-20 18:00:00,5
5563,2019-08-20 19:00:00,5
5564,2019-08-20 20:00:00,5
5565,2019-08-20 21:00:00,5
5566,2019-08-20 22:00:00,4
5567,2019-08-20 23:00:00,5
5568,2019-08-21 00:00:00,2
5569,2019-08-21 01:00:00,2
5570,2019-08-21 02:00:00,4
5571,2019-08-21 03:00:00,4
5572,2019-08-21 04:00:00,4
5573,2019-08-21 05:00:00,4
5574,2019-08-21 06:00:00,5
5575,2019-08-21 07:00:00,6
5576,2019-08-21 08:00:00,6
5577,2019-08-21 09:00:00,2
5578,2019-08-21 10:00:00,1
5579,2019-08-21 11:00:00,1
5580,2019-08-21 12:00:00,4
5581,2019-08-21 13:00:00,3
5582,2019-08-21 14:00:00,3
5583,2019-08-21 15:00:00,2
5584,2019-08-21 16:00:00,3
5585,2019-08-21 17:00:00,3
5586,2019-08-21 18:00:00,8
5587,2019-08-21 19:00:00,9
5588,2019-08-21 20:00:00,10
5589,2019-08-21 21:00:00,7
5590,2019-08-21 22:00:00,8
5591,2019-08-21 23:00:00,4
5592,2019-08-22 00:00:00,3
5593,2019-08-22 01:00:00,5
5594,2019-08-22 02:00:00,5
5595,2019-08-22 03:00:00,2
5596,2019-08-22 04:00:00,0
5597,2019-08-22 05:00:00,2
5598,2019-08-22 06:00:00,4
5599,2019-08-22 07:00:00,4
5600,2019-08-22 08:00:00,4
5601,2019-08-22 09:00:00,8
5602,2019-08-22 10:00:00,8
5603,2019-08-22 11:00:00,8
5604,2019-08-22 12:00:00,6
5605,2019-08-22 13:00:00,8
5606,2019-08-22 14:00:00,6
5607,2019-08-22 15:00:00,7
5608,2019-08-22 16:00:00,5
5609,2019-08-22 17:00:00,1
5610,2019-08-22 18:00:00,1
5611,2019-08-22 19:00:00,1
5612,2019-08-22 20:00:00,4
5613,2019-08-22 21:00:00,6
5614,2019-08-22 22:00:00,11
5615,2019-08-22 23:00:00,6
5616,2019-08-23 00:00:00,7
5617,2019-08-23 01:00:00,8
5618,2019-08-23 02:00:00,8
5619,2019-08-23 03:00:00,8
5620,2019-08-23 04:00:00,9
5621,2019-08-23 05:00:00,9
5622,2019-08-23 06:00:00,9
5623,2019-08-23 07:00:00,8
5624,2019-08-23 08:00:00,7
5625,2019-08-23 09:00:00,7
5626,2019-08-23 10:00:00,8
5627,2019-08-23 11:00:00,8
5628,2019-08-23 12:00:00,8
5629,2019-08-23 13:00:00,11
5630,2019-08-23 14:00:00,9
5631,2019-08-23 15:00:00,9
5632,2019-08-23 16:00:00,7
5633,2019-08-23 17:00:00,7
5634,2019-08-23 18:00:00,7
5635,2019-08-23 19:00:00,8
5636,2019-08-23 20:00:00,9
5637,2019-08-23 21:00:00,7
5638,2019-08-23 22:00:00,11
5639,2019-08-23 23:00:00,9
5640,2019-08-24 00:00:00,10
5641,2019-08-24 01:00:00,12
5642,2019-08-24 02:00:00,9
5643,2019-08-24 03:00:00,13
5644,2019-08-24 04:00:00,13
5645,2019-08-24 05:00:00,10
5646,2019-08-24 06:00:00,6
5647,2019-08-24 07:00:00,9
5648,2019-08-24 08:00:00,10
5649,2019-08-24 09:00:00,12
5650,2019-08-24 10:00:00,10
5651,2019-08-24 11:00:00,9
5652,2019-08-24 12:00:00,12
5653,2019-08-24 13:00:00,15
5654,2019-08-24 14:00:00,14
5655,2019-08-24 15:00:00,16
5656,2019-08-24 16:00:00,14
5657,2019-08-24 17:00:00,14
5658,2019-08-24 18:00:00,13
5659,2019-08-24 19:00:00,7
5660,2019-08-24 20:00:00,11
5661,2019-08-24 21:00:00,9
5662,2019-08-24 22:00:00,10
5663,2019-08-24 23:00:00,7
5664,2019-08-25 00:00:00,7
5665,2019-08-25 01:00:00,7
5666,2019-08-25 02:00:00,8
5667,2019-08-25 03:00:00,11
5668,2019-08-25 04:00:00,11
5669,2019-08-25 05:00:00,8
5670,2019-08-25 06:00:00,6
5671,2019-08-25 07:00:00,8
5672,2019-08-25 08:00:00,6
5673,2019-08-25 09:00:00,7
5674,2019-08-25 10:00:00,11
5675,2019-08-25 11:00:00,12
5676,2019-08-25 12:00:00,11
5677,2019-08-25 13:00:00,11
5678,2019-08-25 14:00:00,9
5679,2019-08-25 15:00:00,9
5680,2019-08-25 16:00:00,5
5681,2019-08-25 17:00:00,4
5682,2019-08-25 18:00:00,6
5683,2019-08-25 19:00:00,5
5684,2019-08-25 20:00:00,6
5685,2019-08-25 21:00:00,5
5686,2019-08-25 22:00:00,4
5687,2019-08-25 23:00:00,4
5688,2019-08-26 00:00:00,4
5689,2019-08-26 01:00:00,5
5690,2019-08-26 02:00:00,5
5691,2019-08-26 03:00:00,6
5692,2019-08-26 04:00:00,5
5693,2019-08-26 05:00:00,2
5694,2019-08-26 06:00:00,1
5695,2019-08-26 07:00:00,4
5696,2019-08-26 08:00:00,4
5697,2019-08-26 09:00:00,3
5698,2019-08-26 10:00:00,5
5699,2019-08-26 11:00:00,6
5700,2019-08-26 12:00:00,5
5701,2019-08-26 13:00:00,3
5702,2019-08-26 14:00:00,3
5703,2019-08-26 15:00:00,1
5704,2019-08-26 16:00:00,1
5705,2019-08-26 17:00:00,0
5706,2019-08-26 18:00:00,1
5707,2019-08-26 19:00:00,1
5708,2019-08-26 20:00:00,0
5709,2019-08-26 21:00:00,0
5710,2019-08-26 22:00:00,0
5711,2019-08-26 23:00:00,0
5712,2019-08-27 00:00:00,2
5713,2019-08-27 01:00:00,3
5714,2019-08-27 02:00:00,3
5715,2019-08-27 03:00:00,5
5716,2019-08-27 04:00:00,7
5717,2019-08-27 05:00:00,6
5718,2019-08-27 06:00:00,6
5719,2019-08-27 07:00:00,7
5720,2019-08-27 08:00:00,5
5721,2019-08-27 09:00:00,9
5722,2019-08-27 10:00:00,9
5723,2019-08-27 11:00:00,8
5724,2019-08-27 12:00:00,9
5725,2019-08-27 13:00:00,10
5726,2019-08-27 14:00:00,8
5727,2019-08-27 15:00:00,11
5728,2019-08-27 16:00:00,11
5729,2019-08-27 17:00:00,9
5730,2019-08-27 18:00:00,6
5731,2019-08-27 19:00:00,6
5732,2019-08-27 20:00:00,4
5733,2019-08-27 21:00:00,5
5734,2019-08-27 22:00:00,8
5735,2019-08-27 23:00:00,5
5736,2019-08-28 00:00:00,6
5737,2019-08-28 01:00:00,4
5738,2019-08-28 02:00:00,5
5739,2019-08-28 03:00:00,5
5740,2019-08-28 04:00:00,7
5741,2019-08-28 05:00:00,8
5742,2019-08-28 06:00:00,5
5743,2019-08-28 07:00:00,4
5744,2019-08-28 08:00:00,2
5745,2019-08-28 09:00:00,4
5746,2019-08-28 10:00:00,5
5747,2019-08-28 11:00:00,4
5748,2019-08-28 12:00:00,3
5749,2019-08-28 13:00:00,3
5750,2019-08-28 14:00:00,6
5751,2019-08-28 15:00:00,8
5752,2019-08-28 16:00:00,8
5753,2019-08-28 17:00:00,7
5754,2019-08-28 18:00:00,6
5755,2019-08-28 19:00:00,9
5756,2019-08-28 20:00:00,5
5757,2019-08-28 21:00:00,3
5758,2019-08-28 22:00:00,4
5759,2019-08-28 23:00:00,6
5760,2019-08-29 00:00:00,5
5761,2019-08-29 01:00:00,5
5762,2019-08-29 02:00:00,7
5763,2019-08-29 03:00:00,7
5764,2019-08-29 04:00:00,7
5765,2019-08-29 05:00:00,6
5766,2019-08-29 06:00:00,6
5767,2019-08-29 07:00:00,6
5768,2019-08-29 08:00:00,7
5769,2019-08-29 09:00:00,9
5770,2019-08-29 10:00:00,6
5771,2019-08-29 11:00:00,8
5772,2019-08-29 12:00:00,4
5773,2019-08-29 13:00:00,4
5774,2019-08-29 14:00:00,5
5775,2019-08-29 15:00:00,6
5776,2019-08-29 16:00:00,5
5777,2019-08-29 17:00:00,7
5778,2019-08-29 18:00:00,3
5779,2019-08-29 19:00:00,3
5780,2019-08-29 20:00:00,3
5781,2019-08-29 21:00:00,3
5782,2019-08-29 22:00:00,4
5783,2019-08-29 23:00:00,6
5784,2019-08-30 00:00:00,3
5785,2019-08-30 01:00:00,3
5786,2019-08-30 02:00:00,2
5787,2019-08-30 03:00:00,1
5788,2019-08-30 04:00:00,2
5789,2019-08-30 05:00:00,2
5790,2019-08-30 06:00:00,5
5791,2019-08-30 07:00:00,5
5792,2019-08-30 08:00:00,6
5793,2019-08-30 09:00:00,8
5794,2019-08-30 10:00:00,8
5795,2019-08-30 11:00:00,5
5796,2019-08-30 12:00:00,7
5797,2019-08-30 13:00:00,5
5798,2019-08-30 14:00:00,4
5799,2019-08-30 15:00:00,6
5800,2019-08-30 16:00:00,9
5801,2019-08-30 17:00:00,10
5802,2019-08-30 18:00:00,8
5803,2019-08-30 19:00:00,8
5804,2019-08-30 20:00:00,9
5805,2019-08-30 21:00:00,9
5806,2019-08-30 22:00:00,7
5807,2019-08-30 23:00:00,13
5808,2019-08-31 00:00:00,8
5809,2019-08-31 01:00:00,13
5810,2019-08-31 02:00:00,8
5811,2019-08-31 03:00:00,9
5812,2019-08-31 04:00:00,8
5813,2019-08-31 05:00:00,8
5814,2019-08-31 06:00:00,6
5815,2019-08-31 07:00:00,9
5816,2019-08-31 08:00:00,6
5817,2019-08-31 09:00:00,5
5818,2019-08-31 10:00:00,6
5819,2019-08-31 11:00:00,4
5820,2019-08-31 12:00:00,8
5821,2019-08-31 13:00:00,9
5822,2019-08-31 14:00:00,10
5823,2019-08-31 15:00:00,6
5824,2019-08-31 16:00:00,7
5825,2019-08-31 17:00:00,11
5826,2019-08-31 18:00:00,12
5827,2019-08-31 19:00:00,12
5828,2019-08-31 20:00:00,11
5829,2019-08-31 21:00:00,12
5830,2019-08-31 22:00:00,10
5831,2019-08-31 23:00:00,13
5832,2019-09-01 00:00:00,9
5833,2019-09-01 01:00:00,11
5834,2019-09-01 02:00:00,10
5835,2019-09-01 03:00:00,11
5836,2019-09-01 04:00:00,8
5837,2019-09-01 05:00:00,7
5838,2019-09-01 06:00:00,7
5839,2019-09-01 07:00:00,6
5840,2019-09-01 08:00:00,4
5841,2019-09-01 09:00:00,7
5842,2019-09-01 10:00:00,8
5843,2019-09-01 11:00:00,8
5844,2019-09-01 12:00:00,6
5845,2019-09-01 13:00:00,9
5846,2019-09-01 14:00:00,9
5847,2019-09-01 15:00:00,13
5848,2019-09-01 16:00:00,14
5849,2019-09-01 17:00:00,11
5850,2019-09-01 18:00:00,11
5851,2019-09-01 19:00:00,10
5852,2019-09-01 20:00:00,8
5853,2019-09-01 21:00:00,7
5854,2019-09-01 22:00:00,8
5855,2019-09-01 23:00:00,7
5856,2019-09-02 00:00:00,4
5857,2019-09-02 01:00:00,10
5858,2019-09-02 02:00:00,6
5859,2019-09-02 03:00:00,9
5860,2019-09-02 04:00:00,8
5861,2019-09-02 05:00:00,8
5862,2019-09-02 06:00:00,10
5863,2019-09-02 07:00:00,8
5864,2019-09-02 08:00:00,11
5865,2019-09-02 09:00:00,6
5866,2019-09-02 10:00:00,6
5867,2019-09-02 11:00:00,9
5868,2019-09-02 12:00:00,6
5869,2019-09-02 13:00:00,8
5870,2019-09-02 14:00:00,5
5871,2019-09-02 15:00:00,6
5872,2019-09-02 16:00:00,8
5873,2019-09-02 17:00:00,10
5874,2019-09-02 18:00:00,9
5875,2019-09-02 19:00:00,8
5876,2019-09-02 20:00:00,8
5877,2019-09-02 21:00:00,6
5878,2019-09-02 22:00:00,6
5879,2019-09-02 23:00:00,5
5880,2019-09-03 00:00:00,5
5881,2019-09-03 01:00:00,7
5882,2019-09-03 02:00:00,7
5883,2019-09-03 03:00:00,9
5884,2019-09-03 04:00:00,8
5885,2019-09-03 05:00:00,5
5886,2019-09-03 06:00:00,6
5887,2019-09-03 07:00:00,8
5888,2019-09-03 08:00:00,10
5889,2019-09-03 09:00:00,10
5890,2019-09-03 10:00:00,6
5891,2019-09-03 11:00:00,8
5892,2019-09-03 12:00:00,5
5893,2019-09-03 13:00:00,6
5894,2019-09-03 14:00:00,4
5895,2019-09-03 15:00:00,3
5896,2019-09-03 16:00:00,5
5897,2019-09-03 17:00:00,4
5898,2019-09-03 18:00:00,4
5899,2019-09-03 19:00:00,5
5900,2019-09-03 20:00:00,6
5901,2019-09-03 21:00:00,4
5902,2019-09-03 22:00:00,3
5903,2019-09-03 23:00:00,3
5904,2019-09-04 00:00:00,2
5905,2019-09-04 01:00:00,2
5906,2019-09-04 02:00:00,5
5907,2019-09-04 03:00:00,6
5908,2019-09-04 04:00:00,5
5909,2019-09-04 05:00:00,4
5910,2019-09-04 06:00:00,6
5911,2019-09-04 07:00:00,4
5912,2019-09-04 08:00:00,8
5913,2019-09-04 09:00:00,5
5914,2019-09-04 10:00:00,7
5915,2019-09-04 11:00:00,7
5916,2019-09-04 12:00:00,3
5917,2019-09-04 13:00:00,4
5918,2019-09-04 14:00:00,3
5919,2019-09-04 15:00:00,2
5920,2019-09-04 16:00:00,1
5921,2019-09-04 17:00:00,2
5922,2019-09-04 18:00:00,6
5923,2019-09-04 19:00:00,7
5924,2019-09-04 20:00:00,8
5925,2019-09-04 21:00:00,5
5926,2019-09-04 22:00:00,5
5927,2019-09-04 23:00:00,5
5928,2019-09-05 00:00:00,5
5929,2019-09-05 01:00:00,4
5930,2019-09-05 02:00:00,3
5931,2019-09-05 03:00:00,4
5932,2019-09-05 04:00:00,5
5933,2019-09-05 05:00:00,6
5934,2019-09-05 06:00:00,7
5935,2019-09-05 07:00:00,4
5936,2019-09-05 08:00:00,3
5937,2019-09-05 09:00:00,4
5938,2019-09-05 10:00:00,5
5939,2019-09-05 11:00:00,2
5940,2019-09-05 12:00:00,4
5941,2019-09-05 13:00:00,5
5942,2019-09-05 14:00:00,6
5943,2019-09-05 15:00:00,5
5944,2019-09-05 16:00:00,5
5945,2019-09-05 17:00:00,4
5946,2019-09-05 18:00:00,1
5947,2019-09-05 19:00:00,0
5948,2019-09-05 20:00:00,0
5949,2019-09-05 21:00:00,0
5950,2019-09-05 22:00:00,0
5951,2019-09-05 23:00:00,0
5952,2019-09-06 00:00:00,9
5953,2019-09-06 01:00:00,8
5954,2019-09-06 02:00:00,6
5955,2019-09-06 03:00:00,6
5956,2019-09-06 04:00:00,4
5957,2019-09-06 05:00:00,2
5958,2019-09-06 06:00:00,5
5959,2019-09-06 07:00:00,5
5960,2019-09-06 08:00:00,6
5961,2019-09-06 09:00:00,6
5962,2019-09-06 10:00:00,4
5963,2019-09-06 11:00:00,6
5964,2019-09-06 12:00:00,5
5965,2019-09-06 13:00:00,8
5966,2019-09-06 14:00:00,10
5967,2019-09-06 15:00:00,9
5968,2019-09-06 16:00:00,10
5969,2019-09-06 17:00:00,9
5970,2019-09-06 18:00:00,4
5971,2019-09-06 19:00:00,4
5972,2019-09-06 20:00:00,4
5973,2019-09-06 21:00:00,5
5974,2019-09-06 22:00:00,6
5975,2019-09-06 23:00:00,7
5976,2019-09-07 00:00:00,7
5977,2019-09-07 01:00:00,7
5978,2019-09-07 02:00:00,10
5979,2019-09-07 03:00:00,10
5980,2019-09-07 04:00:00,10
5981,2019-09-07 05:00:00,9
5982,2019-09-07 06:00:00,9
5983,2019-09-07 07:00:00,7
5984,2019-09-07 08:00:00,8
5985,2019-09-07 09:00:00,9
5986,2019-09-07 10:00:00,7
5987,2019-09-07 11:00:00,4
5988,2019-09-07 12:00:00,6
5989,2019-09-07 13:00:00,7
5990,2019-09-07 14:00:00,7
5991,2019-09-07 15:00:00,7
5992,2019-09-07 16:00:00,3
5993,2019-09-07 17:00:00,4
5994,2019-09-07 18:00:00,5
5995,2019-09-07 19:00:00,5
5996,2019-09-07 20:00:00,4
5997,2019-09-07 21:00:00,4
5998,2019-09-07 22:00:00,7
5999,2019-09-07 23:00:00,8
6000,2019-09-08 00:00:00,8
6001,2019-09-08 01:00:00,7
6002,2019-09-08 02:00:00,9
6003,2019-09-08 03:00:00,9
6004,2019-09-08 04:00:00,8
6005,2019-09-08 05:00:00,9
6006,2019-09-08 06:00:00,9
6007,2019-09-08 07:00:00,7
6008,2019-09-08 08:00:00,11
6009,2019-09-08 09:00:00,5
6010,2019-09-08 10:00:00,8
6011,2019-09-08 11:00:00,8
6012,2019-09-08 12:00:00,7
6013,2019-09-08 13:00:00,9
6014,2019-09-08 14:00:00,7
6015,2019-09-08 15:00:00,8
6016,2019-09-08 16:00:00,8
6017,2019-09-08 17:00:00,7
6018,2019-09-08 18:00:00,7
6019,2019-09-08 19:00:00,9
6020,2019-09-08 20:00:00,8
6021,2019-09-08 21:00:00,10
6022,2019-09-08 22:00:00,10
6023,2019-09-08 23:00:00,10
6024,2019-09-09 00:00:00,10
6025,2019-09-09 01:00:00,8
6026,2019-09-09 02:00:00,7
6027,2019-09-09 03:00:00,6
6028,2019-09-09 04:00:00,6
6029,2019-09-09 05:00:00,6
6030,2019-09-09 06:00:00,8
6031,2019-09-09 07:00:00,9
6032,2019-09-09 08:00:00,7
6033,2019-09-09 09:00:00,8
6034,2019-09-09 10:00:00,8
6035,2019-09-09 11:00:00,11
6036,2019-09-09 12:00:00,13
6037,2019-09-09 13:00:00,13
6038,2019-09-09 14:00:00,13
6039,2019-09-09 15:00:00,14
6040,2019-09-09 16:00:00,13
6041,2019-09-09 17:00:00,13
6042,2019-09-09 18:00:00,11
6043,2019-09-09 19:00:00,10
6044,2019-09-09 20:00:00,9
6045,2019-09-09 21:00:00,8
6046,2019-09-09 22:00:00,9
6047,2019-09-09 23:00:00,5
6048,2019-09-10 00:00:00,4
6049,2019-09-10 01:00:00,6
6050,2019-09-10 02:00:00,7
6051,2019-09-10 03:00:00,7
6052,2019-09-10 04:00:00,7
6053,2019-09-10 05:00:00,4
6054,2019-09-10 06:00:00,4
6055,2019-09-10 07:00:00,5
6056,2019-09-10 08:00:00,7
6057,2019-09-10 09:00:00,6
6058,2019-09-10 10:00:00,4
6059,2019-09-10 11:00:00,5
6060,2019-09-10 12:00:00,4
6061,2019-09-10 13:00:00,8
6062,2019-09-10 14:00:00,4
6063,2019-09-10 15:00:00,4
6064,2019-09-10 16:00:00,5
6065,2019-09-10 17:00:00,6
6066,2019-09-10 18:00:00,7
6067,2019-09-10 19:00:00,6
6068,2019-09-10 20:00:00,7
6069,2019-09-10 21:00:00,2
6070,2019-09-10 22:00:00,1
6071,2019-09-10 23:00:00,4
6072,2019-09-11 00:00:00,4
6073,2019-09-11 01:00:00,3
6074,2019-09-11 02:00:00,5
6075,2019-09-11 03:00:00,6
6076,2019-09-11 04:00:00,7
6077,2019-09-11 05:00:00,4
6078,2019-09-11 06:00:00,5
6079,2019-09-11 07:00:00,4
6080,2019-09-11 08:00:00,7
6081,2019-09-11 09:00:00,7
6082,2019-09-11 10:00:00,8
6083,2019-09-11 11:00:00,4
6084,2019-09-11 12:00:00,5
6085,2019-09-11 13:00:00,5
6086,2019-09-11 14:00:00,5
6087,2019-09-11 15:00:00,7
6088,2019-09-11 16:00:00,8
6089,2019-09-11 17:00:00,9
6090,2019-09-11 18:00:00,7
6091,2019-09-11 19:00:00,6
6092,2019-09-11 20:00:00,6
6093,2019-09-11 21:00:00,4
6094,2019-09-11 22:00:00,4
6095,2019-09-11 23:00:00,6
6096,2019-09-12 00:00:00,4
6097,2019-09-12 01:00:00,6
6098,2019-09-12 02:00:00,8
6099,2019-09-12 03:00:00,6
6100,2019-09-12 04:00:00,6
6101,2019-09-12 05:00:00,6
6102,2019-09-12 06:00:00,7
6103,2019-09-12 07:00:00,3
6104,2019-09-12 08:00:00,4
6105,2019-09-12 09:00:00,4
6106,2019-09-12 10:00:00,4
6107,2019-09-12 11:00:00,6
6108,2019-09-12 12:00:00,4
6109,2019-09-12 13:00:00,5
6110,2019-09-12 14:00:00,8
6111,2019-09-12 15:00:00,11
6112,2019-09-12 16:00:00,13
6113,2019-09-12 17:00:00,8
6114,2019-09-12 18:00:00,8
6115,2019-09-12 19:00:00,7
6116,2019-09-12 20:00:00,7
6117,2019-09-12 21:00:00,4
6118,2019-09-12 22:00:00,3
6119,2019-09-12 23:00:00,4
6120,2019-09-13 00:00:00,6
6121,2019-09-13 01:00:00,5
6122,2019-09-13 02:00:00,7
6123,2019-09-13 03:00:00,9
6124,2019-09-13 04:00:00,6
6125,2019-09-13 05:00:00,7
6126,2019-09-13 06:00:00,5
6127,2019-09-13 07:00:00,10
6128,2019-09-13 08:00:00,10
6129,2019-09-13 09:00:00,7
6130,2019-09-13 10:00:00,10
6131,2019-09-13 11:00:00,11
6132,2019-09-13 12:00:00,7
6133,2019-09-13 13:00:00,4
6134,2019-09-13 14:00:00,3
6135,2019-09-13 15:00:00,6
6136,2019-09-13 16:00:00,5
6137,2019-09-13 17:00:00,6
6138,2019-09-13 18:00:00,7
6139,2019-09-13 19:00:00,7
6140,2019-09-13 20:00:00,6
6141,2019-09-13 21:00:00,3
6142,2019-09-13 22:00:00,1
6143,2019-09-13 23:00:00,3
6144,2019-09-14 00:00:00,5
6145,2019-09-14 01:00:00,6
6146,2019-09-14 02:00:00,5
6147,2019-09-14 03:00:00,4
6148,2019-09-14 04:00:00,6
6149,2019-09-14 05:00:00,5
6150,2019-09-14 06:00:00,6
6151,2019-09-14 07:00:00,6
6152,2019-09-14 08:00:00,10
6153,2019-09-14 09:00:00,9
6154,2019-09-14 10:00:00,10
6155,2019-09-14 11:00:00,11
6156,2019-09-14 12:00:00,12
6157,2019-09-14 13:00:00,9
6158,2019-09-14 14:00:00,5
6159,2019-09-14 15:00:00,6
6160,2019-09-14 16:00:00,9
6161,2019-09-14 17:00:00,7
6162,2019-09-14 18:00:00,10
6163,2019-09-14 19:00:00,8
6164,2019-09-14 20:00:00,5
6165,2019-09-14 21:00:00,10
6166,2019-09-14 22:00:00,6
6167,2019-09-14 23:00:00,6
6168,2019-09-15 00:00:00,6
6169,2019-09-15 01:00:00,7
6170,2019-09-15 02:00:00,4
6171,2019-09-15 03:00:00,6
6172,2019-09-15 04:00:00,5
6173,2019-09-15 05:00:00,5
6174,2019-09-15 06:00:00,5
6175,2019-09-15 07:00:00,4
6176,2019-09-15 08:00:00,6
6177,2019-09-15 09:00:00,3
6178,2019-09-15 10:00:00,6
6179,2019-09-15 11:00:00,6
6180,2019-09-15 12:00:00,6
6181,2019-09-15 13:00:00,7
6182,2019-09-15 14:00:00,3
6183,2019-09-15 15:00:00,3
6184,2019-09-15 16:00:00,2
6185,2019-09-15 17:00:00,2
6186,2019-09-15 18:00:00,0
6187,2019-09-15 19:00:00,0
6188,2019-09-15 20:00:00,0
6189,2019-09-15 21:00:00,0
6190,2019-09-15 22:00:00,0
6191,2019-09-15 23:00:00,0
6192,2019-09-16 00:00:00,5
6193,2019-09-16 01:00:00,8
6194,2019-09-16 02:00:00,7
6195,2019-09-16 03:00:00,9
6196,2019-09-16 04:00:00,6
